"","Contact_duration","Inv_duration","Behav_Complexity","Lope","Solves","Orient","SiteID","EventID_Year_Subject","EventID_Year","PuzzleType","Year","Light","GroupSize","urbanization_score","urbanization","Sex","DateTime","temp","SiteSequence","Subject","Disease","Road.density","pop_density","ANTH","NAT","Nat50","Nat100","Nat250"
"1637",0,0,NA,0,0,"Y","SW4","SW4_EVENT42_W_2025_SW4-F2","SW4_EVENT42_W_2025","W","2025","D",2,-0.79265481457489,"City","F","2025-02-10 18:29:56",-21.2,"42","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1638",1.266,12.616,1,0,0,"Y","SW4","SW4_EVENT42_W_2025_SW4-M1","SW4_EVENT42_W_2025","W","2025","D",2,-0.79265481457489,"City","M","2025-02-10 18:29:56",-21.2,"42","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1639",2.033,11.684,1,0,0,"Y","SW4","SW4_EVENT4_A_2025_SW4-M1","SW4_EVENT4_A_2025","A","2025","L",1,-0.79265481457489,"City","M","2025-01-04 15:56:52",-4.5,"4","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1640",0,0,NA,1,0,"N","SW4","SW4_EVENT4_A_2024_SW4-U1","SW4_EVENT4_A_2024","A","2024","D",1,-0.79265481457489,"City","U"," 2024-03-10 21:25:31",4,"4","SW4-U1_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1641",0,0,NA,0,0,"N","SW4","SW4_EVENT4_W_2024_SW4-U1","SW4_EVENT4_W_2024","W","2024","D",1,-0.79265481457489,"City","U"," 2024-03-10 21:25:38",4,"4","SW4-U1_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1642",0,0,NA,1,0,"N","SW4","SW4_EVENT5_A_2025_SW4-F1","SW4_EVENT5_A_2025","A","2025","L",1,-0.79265481457489,"City","F","2025-01-05 12:27:54",-4.5,"5","SW4-F1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1643",0,0,NA,1,0,"N","SW4","SW4_EVENT5_A_2025_SW4-F2","SW4_EVENT5_A_2025","A","2025","L",1,-0.79265481457489,"City","F","2025-01-05 12:27:54",-4.5,"5","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1644",0,0,NA,1,0,"N","SW4","SW4_EVENT5_A_2025_SW4-M1","SW4_EVENT5_A_2025","A","2025","L",1,-0.79265481457489,"City","M","2025-01-05 12:27:54",-4.5,"5","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1645",0,0,NA,0,0,"Y","SW4","SW4_EVENT5_W_2024_SW4-SM1","SW4_EVENT5_W_2024","W","2024","L",1,-0.79265481457489,"City","SM"," 2024-03-11 08:37:00",1.5,"5","SW4-SM1_2024","Y","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1646",0,0,NA,0,0,"Y","SW4","SW4_EVENT6_A_2025_SW4-M1","SW4_EVENT6_A_2025","A","2025","D",1,-0.79265481457489,"City","M","2025-01-12 01:02:58",-2.2,"6","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1647",0,0,NA,0,0,"N","SW4","SW4_EVENT6_W_2025_SW4-M1","SW4_EVENT6_W_2025","W","2025","D",1,-0.79265481457489,"City","M","2025-01-12 01:02:04",-2.2,"6","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1648",0,0,NA,0,0,"N","SW4","SW4_EVENT6_W_2024_SW4-SM1","SW4_EVENT6_W_2024","W","2024","D",1,-0.79265481457489,"City","SM"," 2024-03-11 21:28:28",1.5,"6","SW4-SM1_2024","Y","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1649",0,1.033,NA,0,0,"Y","SW4","SW4_EVENT7_A_2025_SW4-M1","SW4_EVENT7_A_2025","A","2025","D",1,-0.79265481457489,"City","M","2025-01-12 07:36:04",-2.2,"7","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1650",0,0,NA,0,0,"N","SW4","SW4_EVENT7_W_2025_SW4-M1","SW4_EVENT7_W_2025","W","2025","D",1,-0.79265481457489,"City","M","2025-01-12 07:35:38",-2.2,"7","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1651",0,0,NA,0,0,"Y","SW4","SW4_EVENT7_W_2024_SW4-SM1","SW4_EVENT7_W_2024","W","2024","D",1,-0.79265481457489,"City","SM"," 2024-03-11 23:49:08",1.5,"7","SW4-SM1_2024","Y","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1652",0,1.017,NA,0,0,"Y","SW4","SW4_EVENT8_A_2025_SW4-F2","SW4_EVENT8_A_2025","A","2025","L",2,-0.79265481457489,"City","F","2025-01-12 09:49:30",-2.2,"8","SW4-F2_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1653",0,0,NA,0,0,"N","SW4","SW4_EVENT8_A_2025_SW4-M1","SW4_EVENT8_A_2025","A","2025","L",2,-0.79265481457489,"City","M","2025-01-12 09:49:30",-2.2,"8","SW4-M1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1654",0,0,NA,0,0,"N","SW4","SW4_EVENT8_W_2024_SW4-SM1","SW4_EVENT8_W_2024","W","2024","D",1,-0.79265481457489,"City","SM"," 2024-03-12 20:42:16",1.1,"8","SW4-SM1_2024","Y","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1655",0,0,NA,0,0,"Y","SW4","SW4_EVENT9_A_2025_SW4-F1","SW4_EVENT9_A_2025","A","2025","D",1,-0.79265481457489,"City","F","2025-01-12 22:14:08",-2.2,"9","SW4-F1_2025","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1656",0,0,NA,0,0,"Y","SW4","SW4_EVENT9_W_2024_SW4-F1","SW4_EVENT9_W_2024","W","2024","D",2,-0.79265481457489,"City","F"," 2024-03-14 06:06:34",4,"9","SW4-F1_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1657",0.684,3.183,1,0,0,"Y","SW4","SW4_EVENT9_W_2024_SW4-M1","SW4_EVENT9_W_2024","W","2024","D",2,-0.79265481457489,"City","M"," 2024-03-14 06:06:34",4,"9","SW4-M1_2024","N","0.00987",2474.688058,88.49445732,1.27060763,7018.20167798,21156.31348,104622.0486
"1658",0,0,NA,0,0,"Y","SW5","SW5_EVENT1_W_2024_SW5-SF1","SW5_EVENT1_W_2024","W","2024","D",1,-0.778169439406939,"City","SF"," 2024-03-11 04:12:10",1.5,"1","SW5-SF1_2024","N","0.00827",2929.192959,86.3732998,3.389007499,6266.67395857,21236.35124,112713.6011
"1659",0,0.45,NA,0,0,"Y","SW6","SW6_EVENT10_W_2025_SW6-F1","SW6_EVENT10_W_2025","W","2025","D",1,0.181026275880122,"City","F","2025-01-07 23:05:06",-5,"10","SW6-F1_2025","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1660",0,0,NA,0,0,"Y","SW6","SW6_EVENT10_A_2024_SW6-M1","SW6_EVENT10_A_2024","A","2024","L",1,0.181026275880122,"City","M"," 2024-03-22 11:14:30",-8.4,"10","SW6-M1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1661",0,0,NA,0,0,"N","SW6","SW6_EVENT10_W_2024_SW6-M1","SW6_EVENT10_W_2024","W","2024","L",1,0.181026275880122,"City","M"," 2024-03-22 11:15:14",-8.4,"10","SW6-M1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1662",0,0,NA,0,0,"Y","SW6","SW6_EVENT11_A_2025_SW6-F1","SW6_EVENT11_A_2025","A","2025","D",1,0.181026275880122,"City","F","2025-01-10 06:52:12",2.2,"11","SW6-F1_2025","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1663",0.55,1.483,1,1,0,"Y","SW6","SW6_EVENT11_W_2025_SW6-F1","SW6_EVENT11_W_2025","W","2025","D",1,0.181026275880122,"City","F","2025-01-10 06:52:42",2.2,"11","SW6-F1_2025","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1664",0,0,NA,0,0,"Y","SW6","SW6_EVENT11_A_2024_SW6-F2","SW6_EVENT11_A_2024","A","2024","D",1,0.181026275880122,"City","F"," 2024-03-24 03:28:04",-4.3,"11","SW6-F2_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1665",0,0,NA,0,0,"N","SW6","SW6_EVENT12_A_2025_SW6-M1","SW6_EVENT12_A_2025","A","2025","L",1,0.181026275880122,"City","M","2025-01-10 11:16:00",2.2,"12","SW6-M1_2025","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1666",0,0,NA,0,0,"Y","SW6","SW6_EVENT12_A_2024_SW6-M1","SW6_EVENT12_A_2024","A","2024","L",1,0.181026275880122,"City","M"," 2024-03-24 08:36:48",-4.3,"12","SW6-M1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1667",0,0,NA,0,0,"Y","SW6","SW6_EVENT13_A_2025_SW6-M1","SW6_EVENT13_A_2025","A","2025","D",1,0.181026275880122,"City","M","2025-01-11 20:36:06",-1.5,"13","SW6-M1_2025","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1668",0,0,NA,0,0,"N","SW6","SW6_EVENT13_A_2024_SW6-M1","SW6_EVENT13_A_2024","A","2024","L",1,0.181026275880122,"City","M"," 2024-03-24 08:44:12",-4.3,"13","SW6-M1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1669",0,4.367,NA,0,0,"Y","SW6","SW6_EVENT14_W_2025_SW6-SF1","SW6_EVENT14_W_2025","W","2025","L",1,0.181026275880122,"City","SF","2025-01-14 14:07:00",0.5,"14","SW6-SF1_2025","Y","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1670",0,0,NA,0,0,"N","SW6","SW6_EVENT14_A_2024_SW6-F1","SW6_EVENT14_A_2024","A","2024","L",2,0.181026275880122,"City","F"," 2024-03-24 11:18:10",-4.3,"14","SW6-F1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1671",0,0,NA,0,0,"Y","SW6","SW6_EVENT14_A_2024_SW6-M1","SW6_EVENT14_A_2024","A","2024","L",2,0.181026275880122,"City","M"," 2024-03-24 11:18:10",-4.3,"14","SW6-M1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1672",0,0,NA,0,0,"Y","SW6","SW6_EVENT14_W_2024_SW6-F1","SW6_EVENT14_W_2024","W","2024","L",2,0.181026275880122,"City","F"," 2024-03-24 11:19:32",-4.3,"14","SW6-F1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1673",0,5.5,NA,0,0,"Y","SW6","SW6_EVENT14_W_2024_SW6-M1","SW6_EVENT14_W_2024","W","2024","L",2,0.181026275880122,"City","M"," 2024-03-24 11:19:32",-4.3,"14","SW6-M1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1674",0,0,NA,0,0,"Y","SW6","SW6_EVENT15_A_2025_SW6-SF1","SW6_EVENT15_A_2025","A","2025","L",1,0.181026275880122,"City","SF","2025-01-14 14:48:56",0.5,"15","SW6-SF1_2025","Y","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1675",0,0,NA,0,0,"Y","SW6","SW6_EVENT15_W_2025_SW6-SF1","SW6_EVENT15_W_2025","W","2025","L",1,0.181026275880122,"City","SF","2025-01-14 14:51:18",0.5,"15","SW6-SF1_2025","Y","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1676",5.533,17.1,1,0,0,"Y","SW6","SW6_EVENT15_W_2024_SW6-F2","SW6_EVENT15_W_2024","W","2024","D",1,0.181026275880122,"City","F"," 2024-03-25 02:44:04",-4.7,"15","SW6-F2_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1677",0,0,NA,0,0,"Y","SW6","SW6_EVENT16_W_2025_SW6-M1","SW6_EVENT16_W_2025","W","2025","D",1,0.181026275880122,"City","M","2025-01-14 17:17:46",0.5,"16","SW6-M1_2025","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1678",0,0,NA,0,0,"Y","SW6","SW6_EVENT16_A_2024_SW6-F2","SW6_EVENT16_A_2024","A","2024","D",1,0.181026275880122,"City","F"," 2024-03-27 04:22:32",3.1,"16","SW6-F2_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1679",0,0,NA,0,0,"Y","SW6","SW6_EVENT17_A_2025_SW6-M1","SW6_EVENT17_A_2025","A","2025","D",1,0.181026275880122,"City","M","2025-01-15 19:36:18",3.6,"17","SW6-M1_2025","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1680",0,0,NA,0,0,"N","SW6","SW6_EVENT17_A_2024_SW6-F1","SW6_EVENT17_A_2024","A","2024","D",1,0.181026275880122,"City","F"," 2024-03-27 21:15:52",3.1,"17","SW6-F1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1681",0,0,NA,0,0,"N","SW6","SW6_EVENT17_W_2024_SW6-F1","SW6_EVENT17_W_2024","W","2024","D",1,0.181026275880122,"City","F"," 2024-03-27 21:15:44",3.1,"17","SW6-F1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1682",0,0,NA,0,0,"Y","SW6","SW6_EVENT18_W_2025_SW6-M1","SW6_EVENT18_W_2025","W","2025","L",1,0.181026275880122,"City","M","2025-01-18 14:50:16",-19.3,"18","SW6-M1_2025","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1683",0,0,NA,0,0,"N","SW6","SW6_EVENT18_A_2024_SW6-F2","SW6_EVENT18_A_2024","A","2024","D",1,0.181026275880122,"City","F"," 2024-03-28 05:28:14",-3.7,"18","SW6-F2_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1684",0,16.833,NA,0,0,"Y","SW6","SW6_EVENT18_W_2024_SW6-F2","SW6_EVENT18_W_2024","W","2024","D",1,0.181026275880122,"City","F"," 2024-03-28 05:28:54",-3.7,"18","SW6-F2_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1685",0,0,NA,0,0,"Y","SW6","SW6_EVENT19_W_2025_SW6-M1","SW6_EVENT19_W_2025","W","2025","L",1,0.181026275880122,"City","M","2025-01-20 12:42:36",-13.6,"19","SW6-M1_2025","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1686",0,0,NA,0,0,"Y","SW6","SW6_EVENT19_A_2024_SW6-M1","SW6_EVENT19_A_2024","A","2024","L",1,0.181026275880122,"City","M"," 2024-03-28 08:43:32",-3.7,"19","SW6-M1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1687",0,0,NA,0,0,"Y","SW6","SW6_EVENT19_W_2024_SW6-M1","SW6_EVENT19_W_2024","W","2024","L",1,0.181026275880122,"City","M"," 2024-03-28 08:44:06",-3.7,"19","SW6-M1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1688",0,0,NA,1,0,"N","SW6","SW6_EVENT1_W_2025_SW6-M1","SW6_EVENT1_W_2025","W","2025","L",1,0.181026275880122,"City","M","2025-01-03 10:38:34",-20.1,"1","SW6-M1_2025","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1689",0,0,NA,0,0,"Y","SW6","SW6_EVENT1_A_2024_SW6-U1","SW6_EVENT1_A_2024","A","2024","D",1,0.181026275880122,"City","U"," 2024-03-05 00:45:40",-20.6,"1","SW6-U1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1690",0,0,NA,0,0,"Y","SW6","SW6_EVENT20_W_2025_SW6-M1","SW6_EVENT20_W_2025","W","2025","L",1,0.181026275880122,"City","M","2025-01-23 09:52:10",-1.4,"20","SW6-M1_2025","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1691",0,0,NA,0,0,"Y","SW6","SW6_EVENT20_W_2024_SW6-M1","SW6_EVENT20_W_2024","W","2024","L",1,0.181026275880122,"City","M"," 2024-03-28 14:51:44",-3.7,"20","SW6-M1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1692",0,0,NA,0,0,"Y","SW6","SW6_EVENT21_W_2025_SW6-F1","SW6_EVENT21_W_2025","W","2025","D",1,0.181026275880122,"City","F","2025-01-29 05:01:44",0.5,"21","SW6-F1_2025","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1693",0,0,NA,0,0,"N","SW6","SW6_EVENT21_A_2024_SW6-M1","SW6_EVENT21_A_2024","A","2024","L",1,0.181026275880122,"City","M"," 2024-03-28 18:32:14",-3.7,"21","SW6-M1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1694",0,2.033,NA,0,0,"Y","SW6","SW6_EVENT22_W_2025_SW6-M1","SW6_EVENT22_W_2025","W","2025","D",1,0.181026275880122,"City","M","2025-01-29 08:10:28",0.5,"22","SW6-M1_2025","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1695",0,3.834,NA,0,0,"Y","SW6","SW6_EVENT22_A_2024_SW6-M1","SW6_EVENT22_A_2024","A","2024","D",1,0.181026275880122,"City","M"," 2024-03-29 02:52:50",-4.9,"22","SW6-M1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1696",0,0,NA,0,0,"Y","SW6","SW6_EVENT22_W_2024_SW6-M1","SW6_EVENT22_W_2024","W","2024","D",1,0.181026275880122,"City","M"," 2024-03-29 02:53:16",-4.9,"22","SW6-M1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1697",0,0,NA,1,0,"Y","SW6","SW6_EVENT23_W_2025_SW6-F1","SW6_EVENT23_W_2025","W","2025","L",1,0.181026275880122,"City","F","2025-01-29 12:14:58",0.5,"23","SW6-F1_2025","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1698",0,0,NA,0,0,"Y","SW6","SW6_EVENT23_W_2024_SW6-F2","SW6_EVENT23_W_2024","W","2024","L",1,0.181026275880122,"City","F"," 2024-03-29 12:29:16",-4.9,"23","SW6-F2_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1699",0,0,NA,0,0,"Y","SW6","SW6_EVENT24_A_2025_SW6-M1","SW6_EVENT24_A_2025","A","2025","D",1,0.181026275880122,"City","M","2025-02-02 00:58:54",-24.9,"24","SW6-M1_2025","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1700",0,7.917,NA,0,0,"Y","SW6","SW6_EVENT24_A_2024_SW6-M1","SW6_EVENT24_A_2024","A","2024","L",1,0.181026275880122,"City","M"," 2024-03-30 17:29:48",-3.2,"24","SW6-M1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1701",0,0,NA,0,0,"Y","SW6","SW6_EVENT25_A_2025_SW6-M1","SW6_EVENT25_A_2025","A","2025","L",2,0.181026275880122,"City","M","2025-02-03 12:53:26",-26.8,"25","SW6-M1_2025","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1702",0,0,NA,0,0,"Y","SW6","SW6_EVENT25_A_2025_SW6-SF1","SW6_EVENT25_A_2025","A","2025","L",2,0.181026275880122,"City","SF","2025-02-03 12:53:26",-26.8,"25","SW6-SF1_2025","Y","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1703",0,0,NA,0,0,"N","SW6","SW6_EVENT25_A_2024_SW6-F2","SW6_EVENT25_A_2024","A","2024","D",1,0.181026275880122,"City","F"," 2024-04-01 00:09:38",7,"25","SW6-F2_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1704",32.865,61.684,3,0,1,"Y","SW6","SW6_EVENT25_W_2024_SW6-F2","SW6_EVENT25_W_2024","W","2024","D",1,0.181026275880122,"City","F"," 2024-04-01 00:10:44",7,"25","SW6-F2_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1705",0,0,NA,0,0,"Y","SW6","SW6_EVENT26_A_2025_SW6-M1","SW6_EVENT26_A_2025","A","2025","D",1,0.181026275880122,"City","M","2025-02-05 21:28:44",-21.9,"26","SW6-M1_2025","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1706",0,0,NA,0,0,"N","SW6","SW6_EVENT26_W_2024_SW6-M1","SW6_EVENT26_W_2024","W","2024","L",1,0.181026275880122,"City","M"," 2024-04-01 10:15:36",7,"26","SW6-M1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1707",0,0,NA,0,0,"Y","SW6","SW6_EVENT27_A_2025_SW6-U1","SW6_EVENT27_A_2025","A","2025","L",1,0.181026275880122,"City","U","2025-02-06 17:30:18",-12.8,"27","SW6-U1_2025","Y","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1708",0,0,NA,0,0,"N","SW6","SW6_EVENT27_A_2024_SW6-M1","SW6_EVENT27_A_2024","A","2024","L",1,0.181026275880122,"City","M"," 2024-04-01 18:10:58",7,"27","SW6-M1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1709",0,0,NA,0,0,"Y","SW6","SW6_EVENT28_A_2025_SW6-M1","SW6_EVENT28_A_2025","A","2025","D",1,0.181026275880122,"City","M","2025-02-06 20:19:32",-12.8,"28","SW6-M1_2025","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1710",0,0,NA,0,0,"N","SW6","SW6_EVENT28_A_2024_SW6-F2","SW6_EVENT28_A_2024","A","2024","D",1,0.181026275880122,"City","F"," 2024-04-01 23:59:46",7,"28","SW6-F2_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1711",0,8.567,NA,0,0,"Y","SW6","SW6_EVENT28_W_2024_SW6-F2","SW6_EVENT28_W_2024","W","2024","D",1,0.181026275880122,"City","F"," 2024-04-02 00:00:18",9.9,"28","SW6-F2_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1712",0,0,NA,0,0,"Y","SW6","SW6_EVENT29_A_2025_SW6-SF1","SW6_EVENT29_A_2025","A","2025","D",1,0.181026275880122,"City","SF","2025-02-12 00:39:02",-15.4,"29","SW6-SF1_2025","Y","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1713",0,0,NA,0,0,"N","SW6","SW6_EVENT29_A_2024_SW6-F2","SW6_EVENT29_A_2024","A","2024","L",1,0.181026275880122,"City","F"," 2024-04-02 07:24:16",9.9,"29","SW6-F2_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1714",0,0,NA,0,0,"Y","SW6","SW6_EVENT29_W_2024_SW6-F2","SW6_EVENT29_W_2024","W","2024","L",1,0.181026275880122,"City","F"," 2024-04-02 07:24:00",9.9,"29","SW6-F2_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1715",0,0,NA,0,0,"Y","SW6","SW6_EVENT2_A_2025_SW6-M1","SW6_EVENT2_A_2025","A","2025","D",1,0.181026275880122,"City","M","2025-01-03 18:36:54",-20.1,"2","SW6-M1_2025","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1716",0,0,NA,0,0,"Y","SW6","SW6_EVENT2_W_2024_SW6-F1","SW6_EVENT2_W_2024","W","2024","L",1,0.181026275880122,"City","F"," 2024-03-16 07:03:56",5.8,"2","SW6-F1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1717",0,0,NA,0,0,"Y","SW6","SW6_EVENT30_A_2025_SW6-M1","SW6_EVENT30_A_2025","A","2025","L",1,0.181026275880122,"City","M","2025-02-12 13:10:18",-15.4,"30","SW6-M1_2025","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1718",0,0,NA,0,0,"Y","SW6","SW6_EVENT31_A_2025_SW6-M1","SW6_EVENT31_A_2025","A","2025","L",1,0.181026275880122,"City","M","2025-02-13 17:45:48",-16.8,"31","SW6-M1_2025","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1719",0,0,NA,0,0,"Y","SW6","SW6_EVENT32_A_2025_SW6-SF1","SW6_EVENT32_A_2025","A","2025","D",1,0.181026275880122,"City","SF","2025-02-13 18:02:36",-16.8,"32","SW6-SF1_2025","Y","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1720",0,0,NA,0,0,"Y","SW6","SW6_EVENT3_W_2025_SW6-SF1","SW6_EVENT3_W_2025","W","2025","D",1,0.181026275880122,"City","SF","2025-01-03 19:02:16",-20.1,"3","SW6-SF1_2025","Y","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1721",0,0,NA,0,0,"Y","SW6","SW6_EVENT3_A_2024_SW6-F1","SW6_EVENT3_A_2024","A","2024","L",1,0.181026275880122,"City","F"," 2024-03-17 14:07:00",7.5,"3","SW6-F1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1722",0,0,NA,1,0,"Y","SW6","SW6_EVENT4_A_2025_SW6-M1","SW6_EVENT4_A_2025","A","2025","D",1,0.181026275880122,"City","M","2025-01-05 06:40:14",-14.6,"4","SW6-M1_2025","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1723",0,0,NA,0,0,"N","SW6","SW6_EVENT4_W_2024_SW6-F1","SW6_EVENT4_W_2024","W","2024","L",2,0.181026275880122,"City","F"," 2024-03-18 11:05:04",9.8,"4","SW6-F1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1724",0,0,NA,0,0,"Y","SW6","SW6_EVENT4_W_2024_SW6-M1","SW6_EVENT4_W_2024","W","2024","L",2,0.181026275880122,"City","M"," 2024-03-18 11:05:04",9.8,"4","SW6-M1_2024","N","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1725",0,0,NA,0,0,"Y","SW6","SW6_EVENT5_A_2025_SW6-SF1","SW6_EVENT5_A_2025","A","2025","L",1,0.181026275880122,"City","SF","2025-01-05 16:37:50",-14.6,"5","SW6-SF1_2025","Y","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
"1726",0.75,16.566,1,0,0,"Y","SW6","SW6_EVENT5_W_2025_SW6-SF1","SW6_EVENT5_W_2025","W","2025","L",1,0.181026275880122,"City","SF","2025-01-05 16:36:02",-14.6,"5","SW6-SF1_2025","Y","0.013309",0,0,0.650698697,4399.36983881,15377.82968,18020.4198
